Year,Name,Position,Date of Birth,Caps,Club
1934,,1GK,(1909-06-16)16 June 1909 (aged 24),8,Lille
1934,,3MF,(1907-11-01)1 November 1907 (aged 26),24,Racing Club
1934,,3MF,(1907-02-15)15 February 1907 (aged 27),11,Excelsior Roubaix
1934,,3MF,(1914-06-16)16 June 1914 (aged 19),0,Sète
1934,,2DF,(1907-02-19)19 February 1907 (aged 27),0,Fives
1934,,4FW,(1913-08-21)21 August 1913 (aged 20),1,Strasbourg
1934,,4FW,(1908-04-20)20 April 1908 (aged 26),12,Mulhouse
1934,,4FW,(1907-12-10)10 December 1907 (aged 26),9,CA Paris
1934,,3MF,(1908-11-17)17 November 1908 (aged 25),5,Excelsior Roubaix
1934,,1GK,(1913-07-14)14 July 1913 (aged 20),0,Sète
1934,,2DF,(1905-02-27)27 February 1905 (aged 29),5,Red Star Paris
1934,,2DF,(1905-12-25)25 December 1905 (aged 28),21,Sochaux
1934,,4FW,(1913-06-09)9 June 1913 (aged 20),11,Rouen
1934,,3MF,(1913-02-13)13 February 1913 (aged 21),10,Rouen
1934,,1GK,(1906-07-30)30 July 1906 (aged 27),27,Red Star Paris
1934,,2DF,(1908-12-30)30 December 1908 (aged 25),7,Lille
1934,,4FW,(1907-06-12)12 June 1907 (aged 26),11,Racing Club
1934,,3MF,(1909-07-15)15 July 1909 (aged 24),4,Excelsior Roubaix
1934,,3MF,(1907-11-12)12 November 1907 (aged 26),17,Fortuna Düsseldorf
1934,,3MF,(1910-03-23)23 March 1910 (aged 24),3,Fortuna Düsseldorf
1934,,1GK,(1909-11-26)26 November 1909 (aged 24),5,VfB Speldorf
1934,,2DF,(1907-01-04)4 January 1907 (aged 27),2,TuS Duisburg
1934,,4FW,(1914-11-10)10 November 1914 (aged 19),1,FV Saarbrücken
1934,,4FW,(1900-01-01)1 January 1900 (aged 34),0,VfB Mühlburg
1934,,3MF,(1908-06-06)6 June 1908 (aged 25),7,Eintracht Frankfurt
1934,,2DF,(1908-12-09)9 December 1908 (aged 25),8,Bayern Munich
1934,,4FW,(1912-02-07)7 February 1912 (aged 22),1,Werder Bremen
1934,,3MF,(1908-06-18)18 June 1908 (aged 25),8,VfL Benrath
1934,,1GK,(1908-06-16)16 June 1908 (aged 25),8,Jahn Regensburg
1934,,2DF,(1912-03-10)10 March 1912 (aged 22),5,Fortuna Düsseldorf
1934,,4FW,(1910-11-15)15 November 1910 (aged 23),12,Fortuna Düsseldorf
1934,,1GK,(1906-11-13)13 November 1906 (aged 27),13,Dresdner SC
1934,,4FW,(1912-11-07)7 November 1912 (aged 21),3,TSV Schwaben Augsburg
1934,,2DF,(1909-01-25)25 January 1909 (aged 25),4,Alemannia Aachen
1934,,4FW,(1913-03-20)20 March 1913 (aged 21),1,SV Hamburg
1934,,2DF,(1913-03-01)1 March 1913 (aged 21),0,Viktoria Hamburg
1934,,4FW,(1912-08-03)3 August 1912 (aged 21),0,Waldhof Mannheim
1934,,4FW,(1912-04-16)16 April 1912 (aged 22),0,Wacker München
1934,,4FW,(1907-09-02)2 September 1907 (aged 26),4,Schalke 04
1934,,3MF,(1911-11-20)20 November 1911 (aged 22),0,Union Hamborn
1934,,4FW,(1905-05-30)30 May 1905 (aged 28),17,Újpest
1934,,2DF,(1911-08-19)19 August 1911 (aged 22),13,Hungária
1934,,3MF,(1911-02-13)13 February 1911 (aged 23),0,Hungária
1934,,2DF,(1908-12-29)29 December 1908 (aged 25),0,Újpest
1934,,1GK,(1911-03-02)2 March 1911 (aged 23),11,Ferencváros
1934,,4FW,(1913-03-05)5 March 1913 (aged 21),5,Ferencváros
1934,,3MF,(1911-01-24)24 January 1911 (aged 23),19,Ferencváros
1934,,4FW,(1908-06-09)9 June 1908 (aged 25),13,Debreceni Bocskai
1934,,3MF,(1908-03-05)5 March 1908 (aged 26),4,Debreceni Bocskai
1934,,3MF,(1912-02-08)8 February 1912 (aged 22),5,Ferencváros
1934,,4FW,(1912-09-15)15 September 1912 (aged 21),22,Ferencváros
1934,,3MF,(1911-05-22)22 May 1911 (aged 23),0,Kispest
1934,,2DF,(1905-05-28)28 May 1905 (aged 28),7,Újpest
1934,,1GK,(1910-09-04)4 September 1910 (aged 23),10,Hungária
1934,,4FW,(1902-10-14)14 October 1902 (aged 31),10,Újpest
1934,,3MF,(1912-03-12)12 March 1912 (aged 22),8,Újpest
1934,,3MF,(1912-04-23)23 April 1912 (aged 22),3,Újpest
1934,,4FW,(1906-06-30)30 June 1906 (aged 27),1,Újpest
1934,,4FW,(1906-03-05)5 March 1906 (aged 28),6,Debreceni Bocskai
1934,,4FW,(1909-02-11)11 February 1909 (aged 25),21,Ferencváros
1934,,2DF,(1906-06-30)30 June 1906 (aged 27),1,Debreceni Bocskai
1934,,4FW,(1908-11-20)20 November 1908 (aged 25),5,Debreceni Bocskai
1934,,2DF,(1903-11-18)18 November 1903 (aged 30),9,Ambrosiana-Inter
1934,,4FW,(1909-12-02)2 December 1909 (aged 24),0,Milan
1934,,3MF,(1904-09-13)13 September 1904 (aged 29),19,Juventus
1934,,4FW,(1914-04-05)5 April 1914 (aged 20),2,Juventus
1934,,2DF,(1901-07-26)26 July 1901 (aged 32),59,Juventus
1934,,3MF,(1904-10-07)7 October 1904 (aged 29),2,Ambrosiana-Inter
1934,,1GK,(1905-09-18)18 September 1905 (aged 28),0,Napoli
1934,,1GK,(1902-11-20)20 November 1902 (aged 31),42,Juventus
1934,,4FW,(1909-03-19)19 March 1909 (aged 25),1,Ambrosiana-Inter
1934,,4FW,(1907-12-06)6 December 1907 (aged 26),19,Juventus
1934,,3MF,(1904-03-26)26 March 1904 (aged 30),22,Roma
1934,,4FW,(1910-07-11)11 July 1910 (aged 23),2,Roma
1934,,4FW,(1905-12-26)26 December 1905 (aged 28),5,Lazio
1934,,1GK,(1907-11-22)22 November 1907 (aged 26),0,Roma
1934,,3MF,(1910-08-23)23 August 1910 (aged 23),22,Ambrosiana-Inter
1934,,3MF,(1901-05-15)15 May 1901 (aged 33),10,Juventus
1934,,2DF,(1906-06-05)5 June 1906 (aged 27),12,Bologna
1934,,4FW,(1901-12-02)2 December 1901 (aged 32),27,Juventus
1934,,3MF,(1909-12-07)7 December 1909 (aged 24),8,Fiorentina
1934,,2DF,(1902-02-25)25 February 1902 (aged 32),51,Juventus
1934,,4FW,(1905-10-15)15 October 1905 (aged 28),17,Bologna
1934,,3MF,(1905-12-26)26 December 1905 (aged 28),0,Juventus
1934,,3MF,(1903-11-27)27 November 1903 (aged 30),20,Ajax
1934,,4FW,(1909-04-16)16 April 1909 (aged 25),7,ZAC
1934,,4FW,(1909-08-21)21 August 1909 (aged 24),0,HBS Craeyenhout
1934,,1GK,(1903-02-17)17 February 1903 (aged 31),2,Go Ahead Eagles Deventer
1934,,4FW,(1909-04-13)13 April 1909 (aged 25),0,Xerxes Rotterdam
1934,,4FW,(1912-09-28)28 September 1912 (aged 21),3,DFC Dordrecht
1934,,4FW,(1912-02-03)3 February 1912 (aged 22),5,KFC (Kooger FC)
1934,,3MF,(1910-11-25)25 November 1910 (aged 23),1,NOAD Breda
1934,,3MF,(1911-10-04)4 October 1911 (aged 22),1,Feijenoord
1934,,3MF,(1910-11-10)10 November 1910 (aged 23),10,Longa Tilburg
1934,,4FW,(1911-11-08)8 November 1911 (aged 22),1,Quick Den Haag
1934,,4FW,(1911-11-03)3 November 1911 (aged 22),4,HFC Haarlem
1934,,1GK,(1903-01-23)23 January 1903 (aged 31),53,Koninklijke HFC
1934,,2DF,(1903-08-05)5 August 1903 (aged 30),2,Ajax
1934,,3MF,(1904-01-21)21 January 1904 (aged 30),41,Feijenoord
1934,,1GK,(1910-10-07)7 October 1910 (aged 23),4,Feijenoord
1934,,4FW,(1910-03-15)15 March 1910 (aged 24),17,DHC
1934,,2DF,(1904-01-12)12 January 1904 (aged 30),19,PSV
1934,,4FW,(1911-05-14)14 May 1911 (aged 23),5,Neptunus Rotterdam
1934,,4FW,(1915-04-29)29 April 1915 (aged 19),0,Feijenoord
1934,,2DF,(1914-03-01)1 March 1914 (aged 20),14,ADO Den Haag
1934,,4FW,(1909-02-21)21 February 1909 (aged 25),14,Unitas Gorinchem
1934,,2DF,(1909-09-12)12 September 1909 (aged 24),20,Venus București
1934,,4FW,(1910-05-14)14 May 1910 (aged 24),1,Crișana Oradea
1934,,4FW,(1912-10-24)24 October 1912 (aged 21),8,Ripensia Timișoara
1934,,4FW,(1912-02-26)26 February 1912 (aged 22),20,CAO Oradea
1934,,2DF,(1908-10-31)31 October 1908 (aged 25),14,Ripensia Timișoara
1934,,4FW,(1908-08-10)10 August 1908 (aged 25),14,Ripensia Timișoara
1934,,2DF,(1910-09-26)26 September 1910 (aged 23),0,Rapid București
1934,,3MF,(1910-08-12)12 August 1910 (aged 23),1,Ripensia Timișoara
1934,,4FW,(1909-09-26)26 September 1909 (aged 24),12,Ripensia Timișoara
1934,,3MF,(1911-12-19)19 December 1911 (aged 22),0,Juventus București
1934,,4FW,(1913-04-15)15 April 1913 (aged 21),0,ILSA Timișoara
1934,,1GK,(1913-10-23)23 October 1913 (aged 20),0,CA Timișoara
1934,,3MF,(1911-01-23)23 January 1911 (aged 23),6,Ripensia Timișoara
1934,,4FW,(1911-12-29)29 December 1911 (aged 22),19,CAO Oradea
1934,,3MF,(1911-01-14)14 January 1911 (aged 23),8,RGM Timișoara
1934,,1GK,(1907-04-06)6 April 1907 (aged 27),5,Crișana Oradea
1934,,4FW,(1909-01-18)18 January 1909 (aged 25),4,Ripensia Timișoara
1934,,4FW,(1910-12-30)30 December 1910 (aged 23),18,Universitatea Cluj
1934,,2DF,(1909-04-29)29 April 1909 (aged 25),2,Venus București
1934,,2DF,(1905-08-12)12 August 1905 (aged 28),27,Juventus București
1934,,3MF,2 March 1906 (aged 28),1,CAO Oradea
1934,,1GK,(1906-01-11)11 January 1906 (aged 28),3,Ripensia Timișoara
1934,,3MF,(1907-12-26)26 December 1907 (aged 26),7,Espanyol
1934,,4FW,(1912-02-09)9 February 1912 (aged 22),0,Sevilla
1934,,4FW,(1911-04-14)14 April 1911 (aged 23),2,Deportivo La Coruña
1934,,3MF,(1912-11-05)5 November 1912 (aged 21),8,Athletic Bilbao
1934,,2DF,(1904-08-08)8 August 1904 (aged 29),11,FC Madrid
1934,,3MF,(1912-10-14)14 October 1912 (aged 21),2,Sevilla
1934,,4FW,(1909-02-15)15 February 1909 (aged 25),9,Athletic Bilbao
1934,,3MF,(1905-12-08)8 December 1905 (aged 28),1,FC Madrid
1934,,4FW,(1912-03-16)16 March 1912 (aged 22),1,Athletic Bilbao
1934,,4FW,(1907-12-31)31 December 1907 (aged 26),5,Athletic Bilbao
1934,,4FW,(1912-05-25)25 May 1912 (aged 22),3,FC Oviedo
1934,,3MF,(1912-02-11)11 February 1912 (aged 22),0,Betis Balompie
1934,,3MF,(1907-09-24)24 September 1907 (aged 26),13,Donostia
1934,,4FW,(1906-09-04)4 September 1906 (aged 27),0,Atlético Madrid
1934,,3MF,(1911-09-15)15 September 1911 (aged 22),1,Athletic Bilbao
1934,,1GK,(1909-03-28)28 March 1909 (aged 25),0,Barcelona
1934,,2DF,(1905-07-17)17 July 1905 (aged 28),19,FC Madrid
1934,,4FW,(1908-07-01)1 July 1908 (aged 25),16,FC Madrid
1934,,3MF,(1905-05-07)7 May 1905 (aged 29),3,Espanyol
1934,,3MF,(1906-12-16)16 December 1906 (aged 27),5,Barcelona
1934,,2DF,(1910-06-10)10 June 1910 (aged 23),5,Barcelona
1934,,1GK,(1901-01-21)21 January 1901 (aged 33),42,FC Madrid
1934,,3MF,(1909-03-26)26 March 1909 (aged 25),11,IFK Göteborg
1934,,2DF,(1910-05-07)7 May 1910 (aged 24),9,Örgryte IS
1934,,2DF,(1907-02-14)14 February 1907 (aged 27),15,AIK
1934,,2DF,(1906-01-18)18 January 1906 (aged 28),7,Hälsingborgs IF
1934,,4FW,(1912-04-03)3 April 1912 (aged 22),5,Hälsingborgs IF
1934,,3MF,(1909-10-01)1 October 1909 (aged 24),5,IFK Eskilstuna
1934,,3MF,(1906-02-05)5 February 1906 (aged 28),6,Örgryte IS
1934,,4FW,(1905-09-16)16 September 1905 (aged 28),13,Sandvikens IF
1934,,4FW,(1907-09-28)28 September 1907 (aged 26),6,GAIS
1934,,4FW,(1906-07-17)17 July 1906 (aged 27),8,Örgryte IS
1934,,1GK,(1910-10-19)19 October 1910 (aged 23),5,IFK Eskilstuna
1934,,4FW,(1907-07-17)17 July 1907 (aged 26),1,Gefle IF
1934,,4FW,(1909-07-09)9 July 1909 (aged 24),2,IF Elfsborg
1934,,4FW,(1905-01-04)4 January 1905 (aged 29),18,IK Sleipner
1934,,4FW,(1906-06-19)19 June 1906 (aged 27),31,Hälsingborgs IF
1934,,4FW,(1905-10-16)16 October 1905 (aged 28),14,IFK Eskilstuna
1934,,4FW,(1908-07-19)19 July 1908 (aged 25),6,GAIS
1934,,1GK,(1903-03-03)3 March 1903 (aged 31),18,IFK Göteborg
1934,,3MF,(1902-05-22)22 May 1902 (aged 32),20,Hälsingborgs IF
1934,,4FW,(1906-10-29)29 October 1906 (aged 27),2,IFK Grängesberg
1934,,1GK,(1905-06-15)15 June 1905 (aged 28),5,AIK
1934,,4FW,(1909-03-07)7 March 1909 (aged 25),29,Grasshopper
1934,,1GK,(1912-09-07)7 September 1912 (aged 21),0,Lugano
1934,,4FW,(1911-08-29)29 August 1911 (aged 22),3,Bern
1934,,4FW,1911,5,Nordstern Basel
1934,,4FW,,,Grasshopper
1934,,3MF,,0,Luzern
1934,,2DF,(1908-10-28)28 October 1908 (aged 25),1,Bern
1934,,3MF,(1914-11-10)10 November 1914 (aged 19),2,Servette
1934,,4FW,,2,Lausanne-Sport
1934,,1GK,(1913-12-17)17 December 1913 (aged 20),2,Grasshopper
1934,,3MF,(1913-02-04)4 February 1913 (aged 21),6,Basel
1934,,3MF,(1907-10-08)8 October 1907 (aged 26),0,La Tour-de-Peilz
1934,,4FW,(1911-08-02)2 August 1911 (aged 22),16,Basel
1934,,4FW,(1906-07-28)28 July 1906 (aged 27),14,Lausanne-Sport
1934,,4FW,(1911-06-09)9 June 1911 (aged 22),4,Servette
1934,,3MF,,4,Servette
1934,,2DF,(1909-09-06)6 September 1909 (aged 24),27,Grasshopper
1934,,2DF,(1913-08-05)5 August 1913 (aged 20),0,Lugano
1934,,4FW,(1905-01-12)12 January 1905 (aged 29),17,Servette
1934,,1GK,(1907-11-03)3 November 1907 (aged 26),31,Servette
1934,,4FW,(1909-10-30)30 October 1909 (aged 24),15,Bienne-Biel
1934,,2DF,(1903-12-04)4 December 1903 (aged 30),7,Grasshopper
1934,,3MF,(1911-03-09)9 March 1911 (aged 23),0,Baltimore Canton
1934,,2DF,(1912-07-08)8 July 1912 (aged 21),1,Pawtucket Rangers
1934,,4FW,(1905-09-20)20 September 1905 (aged 28),0,Pawtucket Rangers
1934,,4FW,(1907-07-22)22 July 1907 (aged 26),1,Pittsburgh Curry Silver Tops
1934,,3MF,(1910-01-10)10 January 1910 (aged 24),0,Philadelphia German-Americans
1934,,3MF,(1897-09-06)6 September 1897 (aged 36),7,Pawtucket Rangers
1934,,3MF,(1901-06-07)7 June 1901 (aged 32),7,Cleveland Slavia
1934,,3MF,(1908-08-10)10 August 1908 (aged 25),5,"St. Louis Stix, Baer & Fuller"
1934,,2DF,(1910-04-11)11 April 1910 (aged 24),0,Philadelphia German-Americans
1934,,1GK,(1903-03-15)15 March 1903 (aged 31),1,Chicago Wonderbolts
1934,,3MF,(1901-12-20)20 December 1901 (aged 32),1,"St. Louis Stix, Baer & Fuller"
1934,,3MF,,0,Brooklyn Celtic
1934,,2DF,(1916-08-22)22 August 1916 (aged 17),0,Pawtucket Rangers
1934,,4FW,(1904-01-27)27 January 1904 (aged 30),1,"St. Louis Stix, Baer & Fuller"
1934,,2DF,(1901-05-04)4 May 1901 (aged 33),6,New York Americans
1934,,4FW,(1904-02-24)24 February 1904 (aged 30),1,"St. Louis Stix, Baer & Fuller"
1934,,3MF,(1908-04-21)21 April 1908 (aged 26),1,Philadelphia German-Americans
1934,,2DF,(1908-12-06)6 December 1908 (aged 25),0,Philadelphia German-Americans
1934,,4FW,(1908-01-10)10 January 1908 (aged 26),2,Philadelphia German-Americans
1938,,3MF,(1912-09-06)6 September 1912 (aged 25),11,Bologna
1938,,4FW,(1915-09-23)23 September 1915 (aged 22),3,Pisa
1938,,4FW,(1915-04-04)4 April 1915 (aged 23),0,Bologna
1938,,1GK,(1910-05-14)14 May 1910 (aged 28),7,Bologna
1938,,3MF,(1916-04-19)19 April 1916 (aged 22),0,Triestina
1938,,4FW,(1914-03-04)4 March 1914 (aged 24),12,Triestina
1938,,3MF,(1910-09-29)29 September 1910 (aged 27),0,Roma
1938,,4FW,(1907-12-06)6 December 1907 (aged 30),38,Ambrosiana-Inter
1938,,4FW,(1912-02-15)15 February 1912 (aged 26),3,Ambrosiana-Inter
1938,,2DF,(1911-01-20)20 January 1911 (aged 27),6,Juventus
1938,,3MF,(1912-03-01)1 March 1912 (aged 26),0,Genoa
1938,,3MF,(1916-02-05)5 February 1916 (aged 22),7,Ambrosiana-Inter
1938,,1GK,(1907-11-22)22 November 1907 (aged 30),1,Roma
1938,,3MF,(1910-08-23)23 August 1910 (aged 27),43,Ambrosiana-Inter
1938,,2DF,(1906-06-05)5 June 1906 (aged 31),32,Roma
1938,,1GK,(1910-10-02)2 October 1910 (aged 27),8,Lucchese
1938,,3MF,(1914-07-12)12 July 1914 (aged 23),0,Ambrosiana-Inter
1938,,4FW,(1910-07-21)21 July 1910 (aged 27),10,Triestina
1938,,3MF,(1911-06-07)7 June 1911 (aged 26),2,Genoa
1938,,4FW,(1913-09-29)29 September 1913 (aged 24),14,Lazio
1938,,2DF,(1916-01-21)21 January 1916 (aged 22),11,Juventus
1938,,3MF,(1906-12-11)11 December 1906 (aged 31),9,Roma
1938,,3MF,(1912-09-21)21 September 1912 (aged 25),3,Újpest FC
1938,,4FW,(1914-07-20)20 July 1914 (aged 23),0,Ferencváros FC
1938,,2DF,(1911-08-19)19 August 1911 (aged 26),26,MTK Hungária FC
1938,,4FW,(1910-04-04)4 April 1910 (aged 28),32,MTK Hungária FC
1938,,3MF,(1911-02-13)13 February 1911 (aged 27),12,MTK Hungária FC
1938,,1GK,(1911-03-02)2 March 1911 (aged 27),15,Ferencváros FC
1938,,4FW,(1906-07-17)17 July 1906 (aged 31),24,Olympique Marseille
1938,,2DF,(1907-05-15)15 May 1907 (aged 31),30,Ferencváros FC
1938,,3MF,(1911-01-24)24 January 1911 (aged 27),34,Ferencváros FC
1938,,1GK,(1912-03-10)10 March 1912 (aged 26),5,Szeged FC
1938,,2DF,(1912-02-08)8 February 1912 (aged 26),14,Ferencváros FC
1938,,3MF,(1919-05-15)15 May 1919 (aged 19),0,Ferencváros FC
1938,,4FW,(1912-09-15)15 September 1912 (aged 25),42,Ferencváros FC
1938,,4FW,(1915-03-15)15 March 1915 (aged 23),13,MTK Hungária FC
1938,,1GK,(1910-09-04)4 September 1910 (aged 27),32,MTK Hungária FC
1938,,3MF,(1912-03-12)12 March 1912 (aged 26),19,Újpest FC
1938,,3MF,(1912-04-23)23 April 1912 (aged 26),23,Újpest FC
1938,,4FW,(1908-01-08)8 January 1908 (aged 30),45,MTK Hungária FC
1938,,4FW,(1909-02-11)11 February 1909 (aged 29),39,Ferencváros FC
1938,,3MF,(1905-03-01)1 March 1905 (aged 33),41,MTK Hungária FC
1938,,4FW,(1908-11-20)20 November 1908 (aged 29),22,Újpest FC
1938,,4FW,(1915-12-27)27 December 1915 (aged 22),9,Újpest FC
1938,,3MF,(1914-03-08)8 March 1914 (aged 24),6,São Cristóvão
1938,,3MF,(1915-06-03)3 June 1915 (aged 23),0,Portuguesa Santista
1938,,1GK,(1910-05-20)20 May 1910 (aged 28),0,Fluminense
1938,,3MF,(1911-04-21)21 April 1911 (aged 27),6,Corinthians
1938,,3MF,(1914-05-06)6 May 1914 (aged 24),3,America-RJ
1938,,2DF,(1912-11-19)19 November 1912 (aged 25),2,Flamengo
1938,,4FW,(1912-07-02)2 July 1912 (aged 25),2,Fluminense
1938,,2DF,(1909-12-07)7 December 1909 (aged 28),6,Corinthians
1938,,4FW,(1913-09-06)6 September 1913 (aged 24),3,Flamengo
1938,,4FW,(1910-11-01)1 November 1910 (aged 27),0,Corinthians
1938,,4FW,(1911-03-29)29 March 1911 (aged 27),7,Palestra Italia
1938,,2DF,(1909-01-01)1 January 1909 (aged 29),6,Fluminense
1938,,3MF,(1911-04-21)21 April 1911 (aged 27),3,Botafogo
1938,,2DF,(1912-12-08)8 December 1912 (aged 25),3,Botafogo
1938,,4FW,(1912-02-12)12 February 1912 (aged 26),5,Vasco da Gama
1938,,4FW,(1910-11-12)12 November 1910 (aged 27),8,Botafogo
1938,,4FW,(1917-11-02)2 November 1917 (aged 20),0,Botafogo
1938,,4FW,(1912-06-20)20 June 1912 (aged 25),6,São Cristóvão
1938,,4FW,(1911-03-26)26 March 1911 (aged 27),0,Fluminense
1938,,4FW,(1915-02-20)20 February 1915 (aged 23),6,Fluminense
1938,,1GK,(1912-07-17)17 July 1912 (aged 25),0,Flamengo
1938,,3MF,(1913-08-12)12 August 1913 (aged 24),0,Botafogo
1938,,1GK,(1909-10-29)29 October 1909 (aged 28),0,Gårda BK
1938,,3MF,(1908-01-28)28 January 1908 (aged 30),5,AIK
1938,,4FW,(1917-04-22)22 April 1917 (aged 21),2,GAIS
1938,,4FW,(1913-03-07)7 March 1913 (aged 25),0,IK Sleipner
1938,,4FW,(1915-08-21)21 August 1915 (aged 22),6,Landskrona BoIS
1938,,4FW,(1912-04-03)3 April 1912 (aged 26),11,Helsingborgs IF
1938,,2DF,(1909-12-25)25 December 1909 (aged 28),1,Sandvikens IF
1938,,3MF,(1914-11-05)5 November 1914 (aged 23),15,IF Elfsborg
1938,,4FW,(1911-05-09)9 May 1911 (aged 27),4,Landskrona BoIS
1938,,3MF,(1914-04-17)17 April 1914 (aged 24),2,GAIS
1938,,4FW,(1909-07-09)9 July 1909 (aged 28),28,IF Elfsborg
1938,,2DF,(1907-09-07)7 September 1907 (aged 30),6,Sandvikens IF
1938,,4FW,(1905-01-04)4 January 1905 (aged 33),22,IK Sleipner
1938,,3MF,(1916-02-22)22 February 1916 (aged 22),0,IK Sleipner
1938,,2DF,(1916-08-06)6 August 1916 (aged 21),0,Malmö FF
1938,,2DF,( 1916-01-05)5 January  1916 (aged 22),0,Landskrona BoIS
1938,,4FW,(1913-06-20)20 June 1913 (aged 24),2,IFK Göteborg
1938,,4FW,(1909-11-19)19 November 1909 (aged 28),27,AIK
1938,,1GK,(1913-03-23)23 March 1913 (aged 25),7,AIK
1938,,3MF,(1915-03-24)24 March 1915 (aged 23),4,Örgryte IS
1938,,4FW,,0,IK Sleipner
1938,,4FW,(1911-10-15)15 October 1911 (aged 26),4,IK Sleipner
1938,,3MF,(1912-11-13)13 November 1912 (aged 25),22,AC Sparta Prague
1938,,4FW,(1913-10-06)6 October 1913 (aged 24),7,SK Slavia Prague
1938,,2DF,(1906-03-07)7 March 1906 (aged 32),51,AC Sparta Prague
1938,,1GK,(1909-12-01)1 December 1909 (aged 28),1,SK Židenice
1938,,2DF,(1910-02-01)1 February 1910 (aged 28),,SK Slavia Prague
1938,,2DF,(1910-05-30)30 May 1910 (aged 28),10,SK Slavia Prague
1938,,4FW,(1912-09-27)27 September 1912 (aged 25),9,SK Slavia Prague
1938,,3MF,(1914-09-21)21 September 1914 (aged 23),10,AC Sparta Prague
1938,,3MF,(1912-10-14)14 October 1912 (aged 25),13,SK Slavia Prague
1938,,3MF,(1909-08-31)31 August 1909 (aged 28),36,AC Sparta Prague
1938,,4FW,(1912-05-09)9 May 1912 (aged 26),2,SK Pardubice
1938,,4FW,(1916-06-03)3 June 1916 (aged 22),3,Viktoria Žižkov
1938,,4FW,(1909-12-26)26 December 1909 (aged 28),38,AC Sparta Prague
1938,,3MF,(1917-03-12)12 March 1917 (aged 21),0,SK Slavia Prague
1938,,2DF,(1916-05-20)20 May 1916 (aged 22),,ŠK Slovan Bratislava
1938,,1GK,(1904-06-02)2 June 1904 (aged 34),71,SK Slavia Prague
1938,,4FW,(1907-05-16)16 May 1907 (aged 31),59,SK Slavia Prague
1938,,4FW,(1915-11-11)11 November 1915 (aged 22),9,AC Sparta Prague
1938,,4FW,(1911-03-28)28 March 1911 (aged 27),15,SK Židenice
1938,,4FW,(1919-03-17)17 March 1919 (aged 19),2,AC Sparta Prague
1938,,4FW,(1916-10-04)4 October 1916 (aged 21),2,SK Slavia Prague
1938,,4FW,(1915-01-23)23 January 1915 (aged 23),3,AC Sparta Prague
1938,,4FW,(1909-03-07)7 March 1909 (aged 29),40,Servette
1938,,4FW,(1910-09-10)10 September 1910 (aged 27),20,Servette
1938,,4FW,(1910-09-10)10 September 1910 (aged 27),13,Young Boys Bern
1938,,4FW,(1912-03-14)14 March 1912 (aged 26),14,FC Lugano
1938,,1GK,(1918-10-20)20 October 1918 (aged 19),0,FC Grenchen
1938,,4FW,(1918-05-02)2 May 1918 (aged 20),20,Grasshopper Club Zürich
1938,,1GK,(1912-09-07)7 September 1912 (aged 25),19,FC Lugano
1938,,4FW,(1914-11-15)15 November 1914 (aged 23),10,Le Havre AC
1938,,4FW,(1910-02-05)5 February 1910 (aged 28),6,FC Lugano
1938,,3MF,(1914-11-10)10 November 1914 (aged 23),10,Servette
1938,,1GK,(1913-12-17)17 December 1913 (aged 24),11,Grasshopper Club Zürich
1938,,4FW,(1911-06-09)9 June 1911 (aged 26),17,SC YF Juventus
1938,,2DF,(1909-01-26)26 January 1909 (aged 29),17,Grasshopper Club Zürich
1938,,3MF,(1913-03-15)15 March 1913 (aged 25),18,Servette
1938,,2DF,(1909-09-06)6 September 1909 (aged 28),64,Grasshopper Club Zürich
1938,,3MF,(1914-03-20)20 March 1914 (aged 24),3,Grasshopper Club Zürich
1938,,4FW,(1914-06-16)16 June 1914 (aged 23),6,Grasshopper Club Zürich
1938,,3MF,(1908-12-04)4 December 1908 (aged 29),19,Grasshopper Club Zürich
1938,,2DF,(1908-09-01)1 September 1908 (aged 29),14,Lausanne Sports
1938,,3MF,(1907-05-12)12 May 1907 (aged 31),20,Grasshopper Club Zürich
1938,,4FW,(1913-12-21)21 December 1913 (aged 24),8,Grasshopper Club Zürich
1938,,4FW,(1916-06-20)20 June 1916 (aged 21),12,Servette
1938,,4FW,(1911-06-24)24 June 1911 (aged 26),0,Centro Gallego
1938,,3MF,(1914-11-12)12 November 1914 (aged 23),0,Juventud Asturiana
1938,,1GK,(1911-06-23)23 June 1911 (aged 26),5,Hispano America
1938,,2DF,(1915-09-03)3 September 1915 (aged 22),5,Juventud Asturiana
1938,,3MF,1906,0,Iberia Havana
1938,,1GK,(1913-07-25)25 July 1913 (aged 24),0,Centro Gallego
1938,,2DF,(1916-01-22)22 January 1916 (aged 22),0,Centro Gallego
1938,,4FW,1915,0,Centro Gallego
1938,,4FW,1908,1,Iberia Havana
1938,,4FW,(1917-12-14)14 December 1917 (aged 20),3,Centro Gallego
1938,,4FW,,0,Hispano America
1938,,3MF,,0,Centro Gallego
1938,,4FW,(1912-06-26)26 June 1912 (aged 25),6,Iberia Habana
1938,,4FW,1910,5,Iberia Havana
1938,,4FW,(1917-07-17)17 July 1917 (aged 20),0,Centro Gallego
1938,,4FW,(1912-05-16)16 May 1912 (aged 26),15,Red Star Olympique
1938,,3MF,(1915-06-21)21 June 1915 (aged 22),0,Olympique de Marseille
1938,,2DF,(1912-10-25)25 October 1912 (aged 25),1,Olympique de Marseille
1938,,3MF,(1913-02-24)24 February 1913 (aged 25),9,SC Fives
